gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MAFA	15	37	1	4	34	8	35	14	23	4	67	17	12	15	15	4	10	49	34	16	1	70	17	17	2	10	31	11	20	16	12	13	41	10	4	37	3	2	15	14	31	8	16	11	45	20	31	8	22	39	19	18	15	33	21	20	5	29	12	7	7	41	10	71	34	22	17	101	28	96	22	37	23	20	18	18	25	14	38	21	38	23	0	19	11	10	9	28	7	18	13	13	8	16	6	30	8	5	35	29	34	24	0	43	24	12	16	19	7	6	25	5	8	16	15	54	5	27	9	48	41	23	18	19	2	4	8	7	40	37	19	27	37	17	17	28	7	14	11	28	13	17	11	33	42	15	10	15	30	89	24	2	5	18	26	18	11	6	6	24	3	26	78	124	16	8	55	10	27	22	28	44	58	4	39	63	18	22	30	32	22	5	2	6	18	30	27	9	10	51	7	46	42	15	41	38	65	18	3	4	27	8	13	16	16	13	24	29	22	36	11	29	23	32	22	28	25	9	7	20	14	19	45	25	33	11	25	5	13	26	14	6	20	44	7	70	22	27	10	21	58	35	6	22	31	6	21	15	10	4	12	11	13	45	33	63	17	25	58	5	43	20	13	20	14	64	5	51	12	58	20	27	5	42	2	10	7	17	14	32	10	5	15	60	109	7	23	16	17	31	5	33	39	23	3	15	18	101	6	18	8	38	12	70	10	52	22	4	16	26	43	1	44	23	14	36	7	55	29	49	39	15	28	11	24	18	14	26	13	60	11	7	133	9	6	44	33	27	3	17	13	67	11	4	20	2	10	20	8	15	45	25	16	16	47	40	28	10	12	19	11	72	10	4	20	24	10	25	13	19	98	45	14	25	45	5	12	23	46	38	49	23	15	19	46	16	21	35	21	10	17	24	36	9	25	18	17	13	55	19	38	9	3	30	2	16	16	12	54	7	11	24	24	46	30	55	26	20	34	16	16	60	18	29	7	2	36	26	9	22	10	25	20	64	21	10	6	5	29	32	8	48	21	1	13	11	12	81	33	17	8	39	4	22	57	25	18	8	47	50	23	8	2	60	11	22	11	8	28	21	24	19	35	23	30	8	38	18	17	10	8	14	16	36	16	25	29	3	10	58	41	29	12	53	15	21	12	3	0	4
MAP3K14	0	1	0	0	0	4	0	0	9	2	12	0	0	2	0	0	12	4	0	0	8	0	0	1	0	1	15	0	18	0	0	3	0	8	5	10	0	6	2	1	3	8	0	0	0	0	1	0	0	16	0	2	9	0	3	0	3	5	2	2	7	9	8	0	10	35	5	0	0	7	15	3	4	0	1	0	0	5	4	0	0	0	4	4	2	1	6	36	1	6	2	2	3	4	1	8	3	6	0	0	0	2	0	1	8	11	0	0	6	0	8	0	17	1	40	14	0	0	0	0	1	4	1	0	0	0	0	0	0	1	1	0	1	24	0	0	4	6	2	0	0	3	0	45	1	12	2	0	1	1	5	2	1	0	0	25	2	0	3	0	1	2	8	4	10	1	13	1	6	15	9	7	14	19	0	5	2	1	4	8	2	0	0	2	4	17	0	2	2	2	1	0	1	2	19	7	25	2	0	3	6	0	4	12	6	12	1	0	0	1	0	5	5	15	6	0	4	16	1	3	2	0	1	0	35	13	2	1	1	0	28	0	4	17	1	1	0	1	9	13	12	1	0	0	4	0	15	0	0	1	7	1	0	1	1	2	3	0	2	3	0	0	2	0	0	0	9	0	5	0	9	8	3	20	0	9	9	5	2	1	5	0	4	0	0	5	3	0	4	2	2	4	46	4	0	5	9	33	0	0	0	19	16	0	6	1	0	0	10	0	0	2	8	1	18	8	5	16	1	0	3	1	2	2	0	0	2	0	2	2	0	10	1	6	7	0	6	6	19	1	0	4	5	0	3	0	4	0	4	2	3	1	1	0	17	1	0	4	0	4	1	16	4	5	10	23	5	0	6	11	0	0	0	17	3	1	5	0	12	0	36	1	0	0	0	0	0	0	0	0	19	0	6	0	4	10	0	0	5	0	0	1	2	6	1	9	1	0	6	3	18	0	39	0	0	5	3	0	17	1	5	17	3	30	0	0	0	1	0	0	0	0	0	0	1	0	1	4	0	0	3	0	0	1	4	5	0	10	23	0	1	40	22	0	0	2	0	1	3	0	6	1	0	24	7	8	0	5	0	0	0	4	7	8	0	9	0	3	1	6	2	0	12	1	1	20	3	34	1	2	7	0	8	15	18	10	0	0	3	3
MCAT	39	96	33	18	99	3	32	26	43	17	78	27	60	56	82	48	40	72	81	13	23	239	61	48	17	27	100	48	45	36	32	27	60	17	40	78	56	21	31	77	83	24	47	77	64	69	59	66	31	58	45	92	32	71	65	79	32	56	16	43	22	69	35	55	75	83	86	188	112	151	80	63	63	48	125	72	49	19	47	32	40	70	66	26	43	49	29	125	27	98	57	45	76	51	59	96	72	30	55	37	74	41	34	99	44	44	86	54	76	20	46	36	76	76	100	42	46	28	19	79	31	51	66	54	14	50	60	25	39	67	69	67	194	60	35	106	64	13	51	50	45	48	47	98	79	53	15	48	85	142	39	65	48	67	34	96	18	69	55	84	82	55	82	160	31	22	50	45	75	66	59	101	74	15	145	109	60	56	130	88	77	52	17	29	30	67	26	25	27	77	47	159	61	72	116	90	102	67	22	34	36	16	40	31	51	56	92	36	48	85	44	165	55	112	48	81	70	38	106	75	127	40	75	65	53	27	84	29	34	52	28	27	33	59	34	118	98	81	37	40	34	101	21	70	45	47	38	23	68	37	45	35	31	63	63	37	15	44	50	14	51	76	44	34	83	211	59	126	36	63	40	48	54	47	42	49	61	80	64	52	32	25	38	109	150	46	41	59	117	79	10	87	96	56	28	35	42	199	49	54	29	96	26	79	52	78	71	33	100	40	234	34	193	98	68	47	50	137	152	64	106	31	81	32	64	34	75	83	24	58	30	37	150	37	69	135	78	63	37	56	60	144	39	67	64	20	18	54	33	158	96	38	43	73	65	68	67	42	24	49	70	89	26	41	44	69	65	60	78	19	117	56	9	27	58	55	17	76	106	109	135	108	52	49	70	60	52	68	62	13	52	42	63	20	129	44	65	57	105	109	81	66	37	82	43	42	61	45	117	20	92	63	54	70	63	91	43	75	136	58	92	127	56	36	25	28	75	52	19	82	44	79	51	63	111	24	26	9	74	60	54	63	89	17	19	154	47	95	108	22	41	112	19	30	67	72	88	16	183	135	50	46	22	113	38	98	21	6	71	28	64	91	105	80	41	46	63	55	78	92	107	40	39	71	89	21	69	106	63	66	72	72	23	77	69	33	32	50	81	14
MEF2C	11	19	5	7	16	4	9	29	16	34	70	4	5	77	41	2	44	44	30	10	10	58	81	9	1	3	5	10	8	2	13	0	8	4	0	9	14	10	21	26	24	48	4	4	1	20	7	8	10	58	23	6	8	21	4	20	18	59	23	10	0	18	6	3	8	44	29	32	1	19	60	3	3	1	17	48	4	10	4	18	13	3	38	28	15	21	4	46	1	25	12	8	45	8	0	22	45	1	22	3	14	6	6	8	13	8	3	15	10	28	14	8	69	39	47	28	21	9	3	16	11	9	39	8	24	86	27	7	22	9	4	10	52	104	8	19	9	4	11	8	37	22	10	15	7	19	21	54	5	7	0	7	7	11	9	47	6	0	7	17	11	11	12	6	9	0	13	18	12	17	18	35	26	1	18	29	1	19	11	17	8	5	5	7	17	8	5	2	17	19	7	16	34	35	28	6	10	19	6	8	14	6	28	17	3	5	11	1	17	14	13	48	21	2	7	1	16	11	39	11	2	4	6	22	21	6	34	4	17	39	35	10	5	46	32	6	29	47	4	40	14	24	4	25	8	24	27	9	7	8	2	4	4	31	8	27	25	11	24	0	18	6	2	11	13	14	9	30	6	11	29	19	4	22	5	4	6	1	41	8	21	2	37	33	22	8	49	9	25	10	1	16	46	17	0	44	0	28	4	13	1	9	18	3	12	9	4	15	37	17	10	17	20	22	12	49	22	2	39	2	48	11	14	2	16	11	42	18	11	5	7	19	55	3	5	28	10	5	3	7	19	9	25	8	4	8	7	6	5	22	9	0	11	8	0	3	15	34	9	32	25	22	3	4	5	19	2	16	24	13	64	5	5	0	31	26	6	19	14	4	48	57	35	23	11	8	13	8	1	8	18	6	33	25	10	18	54	13	11	9	3	17	27	44	36	3	28	10	12	8	73	2	15	8	7	42	26	33	31	13	41	34	13	15	11	7	6	43	1	3	12	16	13	45	0	12	6	1	8	12	7	20	6	4	31	47	8	14	12	6	21	26	2	9	35	3	39	17	42	12	6	18	1	55	19	42	13	14	7	14	38	30	22	17	2	27	10	49	13	69	15	4	3	56	12	10	32	46	3	1	22	39	19	11	36	15	4	12	1	3
MEIS1	5	8	0	2	6	3	1	4	6	5	26	5	1	12	15	1	3	11	1	3	1	1	16	3	4	10	11	0	5	5	3	1	3	0	1	2	3	1	4	3	11	1	1	5	1	3	7	3	3	5	2	2	2	9	5	15	4	2	3	0	5	12	3	5	4	4	6	2	0	16	7	2	3	5	2	14	0	2	1	3	4	16	12	2	1	2	2	14	2	2	9	2	9	8	3	33	10	1	8	7	5	3	2	10	4	5	4	8	3	4	4	5	11	2	10	4	7	7	2	4	3	4	2	2	2	4	16	1	10	5	1	2	30	8	2	1	6	2	5	2	4	10	9	4	2	11	4	6	5	5	1	3	3	1	2	25	2	4	1	1	8	7	11	11	3	4	6	0	3	1	4	11	6	14	4	12	4	10	3	10	0	0	0	5	6	1	2	2	2	0	6	11	11	1	9	1	3	0	3	1	4	3	7	5	4	5	3	3	2	15	6	15	6	6	3	6	8	2	10	6	27	5	2	4	10	5	5	2	5	2	11	1	2	3	8	6	8	5	1	4	4	3	1	11	14	2	9	1	6	6	3	0	7	5	2	3	9	9	5	7	6	4	5	3	13	20	6	8	2	2	4	5	10	1	1	1	0	8	7	5	12	7	6	7	16	14	19	4	3	5	0	5	3	2	1	6	3	18	1	6	1	12	2	4	2	6	1	5	14	4	4	4	4	3	21	6	4	4	11	4	1	9	14	0	0	2	5	10	2	3	9	0	6	0	4	5	4	7	11	0	4	7	0	12	5	1	7	1	3	0	5	2	8	1	2	3	0	7	4	14	10	8	0	4	13	5	1	8	4	11	13	1	0	2	8	10	6	4	2	19	12	4	4	2	6	0	3	1	7	6	5	3	7	7	9	14	7	8	5	5	1	5	4	8	1	1	1	6	2	2	19	21	6	5	4	10	2	2	19	1	5	10	5	1	2	0	5	26	4	2	2	4	9	5	1	5	2	7	7	4	7	8	18	2	6	2	4	5	3	4	5	3	3	7	16	16	18	3	9	2	2	1	8	5	2	8	6	0	3	6	6	8	5	1	2	0	12	10	0	11	3	5	8	9	2	5	1	54	9	8	16	7	1	4	5	6	4	8	3	1
MEP1A	6	1	0	5	2	0	8	14	0	0	11	0	9	8	49	17	3	78	29	0	0	0	0	1	0	5	36	46	36	2	27	2	0	6	53	5	131	0	0	10	0	14	1	1	1	12	13	19	3	34	0	65	27	1	15	7	5	3	1	1	0	0	0	2	0	0	8	120	82	0	30	15	31	0	55	46	6	46	2	9	10	12	37	50	6	4	2	0	7	2	18	11	13	20	47	4	4	0	0	4	0	5	0	5	0	1	109	0	0	0	0	4	0	0	5	1	25	0	58	52	3	1	0	52	0	53	9	22	29	1	2	42	2	33	0	3	17	9	51	0	0	94	2	4	15	90	8	11	0	4	15	29	0	1	34	2	0	26	16	13	1	0	0	0	2	0	1	24	3	61	61	2	1	2	177	3	3	103	46	36	60	0	15	29	2	6	1	2	0	1	5	80	2	2	58	1	138	0	1	3	0	0	1	4	0	1	14	19	6	6	5	35	0	12	16	0	8	0	74	7	54	21	0	18	3	12	93	0	19	39	8	26	8	13	9	8	9	0	5	54	22	3	39	1	14	7	13	7	14	14	0	1	36	7	0	28	0	13	0	0	9	0	5	25	0	77	3	31	0	35	7	0	6	22	56	0	5	97	23	0	16	23	0	14	29	0	58	4	2	154	30	1	35	11	32	0	1	18	0	13	2	3	0	18	76	0	50	10	17	0	44	3	8	7	11	0	14	66	0	73	106	20	0	13	0	29	31	4	16	24	1	3	25	10	19	32	0	9	2	0	40	27	1	17	0	13	6	0	18	0	109	12	44	5	0	0	88	20	0	1	43	0	4	1	5	9	0	7	14	0	27	0	3	25	65	28	10	0	78	16	128	10	27	4	17	0	19	25	1	37	1	28	0	22	43	9	26	43	2	18	3	35	7	3	0	0	33	0	30	0	116	53	44	9	0	0	1	70	120	22	2	0	40	82	0	3	4	0	1	5	39	20	5	14	38	0	14	0	14	16	0	2	5	0	24	108	11	0	1	0	7	29	0	2	0	17	26	0	51	1	73	1	11	130	55	26	2	0	80	10	8	0	3	57	0	0	17	46	0	31	0	10	1	0	0	0	45	41	4	15	65	212	8	5	3	1	13	0	5	0
MEP1B	15	36	12	22	39	7	3	8	0	12	3	9	38	5	23	12	14	62	9	9	3	54	31	0	13	45	12	18	27	10	9	6	3	4	13	46	87	12	17	31	23	24	0	18	28	19	43	19	24	57	6	65	1	0	24	27	7	21	17	9	12	49	0	78	36	60	20	220	57	212	11	115	30	56	7	21	23	0	5	23	28	15	7	27	66	4	0	3	13	47	52	22	24	35	20	1	20	9	30	31	11	34	21	36	21	18	16	35	19	16	12	21	23	19	71	59	5	13	4	91	2	64	34	1	4	30	42	16	3	25	82	73	91	23	9	10	45	7	31	70	33	1	19	16	35	18	9	41	117	0	30	12	28	57	5	62	6	1	3	24	24	14	113	72	5	20	0	11	10	8	25	21	18	27	49	137	4	31	28	52	48	31	3	11	0	15	5	21	0	32	3	192	94	84	99	126	37	79	28	1	44	17	35	12	17	57	16	5	14	14	47	34	22	92	66	7	56	17	53	82	52	15	56	47	9	6	45	9	20	9	21	10	9	18	17	114	118	4	45	43	2	95	8	27	101	11	3	9	5	10	13	13	10	44	61	9	2	3	0	49	1	59	1	1	29	90	31	100	26	0	14	15	15	54	41	54	57	13	103	5	9	5	6	49	92	4	36	38	33	4	9	14	79	63	9	6	27	67	12	18	0	104	27	7	12	6	47	1	28	35	36	27	19	19	0	61	24	42	17	5	24	1	8	4	34	30	71	103	14	14	37	25	67	16	59	95	12	63	23	50	31	40	28	31	45	7	4	46	4	92	11	32	34	45	5	0	37	36	9	35	32	2	22	6	2	17	55	55	2	11	15	26	11	14	63	15	10	60	10	34	43	60	17	11	28	4	42	25	21	12	27	22	28	25	31	30	24	6	103	36	33	29	25	5	21	11	21	2	61	13	92	0	9	3	26	12	1	32	9	7	33	37	3	5	3	9	64	18	9	44	1	14	1	47	50	12	1	12	21	0	40	51	16	3	14	20	4	21	80	6	16	113	4	5	30	39	10	11	85	19	43	13	0	118	20	44	12	7	31	6	17	43	29	109	45	2	37	6	32	81	79	11	0	9	9	0	23	75	26	33	41	38	12	51	2	0	17	33	40	26
MIB1	5	129	45	15	74	14	24	21	6	16	51	40	41	26	101	44	14	90	125	18	6	138	33	37	29	64	76	20	29	17	22	27	68	28	27	99	88	29	27	55	86	32	31	17	110	39	57	28	19	83	48	36	22	77	22	43	24	104	29	28	21	46	51	34	43	115	58	159	107	212	42	55	35	31	47	45	36	41	19	47	68	42	71	6	47	27	31	267	17	74	64	10	46	64	14	28	79	11	61	44	64	43	34	36	55	34	81	75	54	14	128	50	43	34	61	55	57	21	14	98	22	25	23	71	10	47	68	19	71	65	49	51	74	40	44	189	32	7	55	45	37	29	32	83	84	37	9	37	16	171	18	103	46	40	50	142	11	69	10	81	35	23	34	134	31	37	92	37	16	73	28	60	44	25	41	177	57	38	95	40	44	31	6	34	28	49	14	26	31	85	43	174	50	85	113	135	85	61	32	21	26	14	23	47	31	85	82	18	72	51	41	122	77	188	52	36	64	32	52	105	77	11	35	30	90	23	57	27	25	62	29	26	14	33	66	90	47	46	14	30	66	82	17	30	55	29	48	25	35	30	89	31	50	74	33	65	32	28	20	26	20	29	12	14	71	237	73	79	31	37	34	79	61	81	25	65	93	132	33	31	47	7	23	86	113	38	25	28	165	48	32	117	41	42	27	30	45	161	28	61	4	100	15	75	21	56	17	29	79	44	100	50	149	43	57	52	22	64	140	113	42	36	70	65	31	43	59	91	33	78	9	45	110	45	49	54	21	63	40	17	17	106	54	57	31	7	22	19	49	93	44	21	18	44	34	55	31	27	19	40	55	46	24	64	32	46	64	83	76	33	106	23	24	27	54	42	5	26	74	99	156	124	77	54	83	14	53	14	67	22	54	66	72	52	70	42	42	24	49	42	73	53	23	76	38	34	50	60	61	27	87	9	46	51	74	77	29	26	77	81	108	51	61	30	3	33	37	33	15	68	70	46	21	30	77	17	8	21	37	36	25	106	139	18	21	181	45	44	47	33	33	134	15	45	55	67	44	15	181	59	32	36	18	31	34	85	30	13	76	34	15	140	53	56	91	48	46	55	34	70	44	47	14	47	26	48	31	82	44	88	78	25	14	54	26	37	37	90	39	30
MMP13	5	24	1	1	8	5	2	20	6	2	34	4	5	15	11	7	23	11	38	12	19	24	6	6	4	13	30	19	17	5	17	5	7	4	3	44	21	2	5	49	2	13	18	18	38	17	8	19	10	8	5	2	3	6	4	17	1	15	1	28	4	8	17	18	18	21	7	40	14	46	8	11	14	13	58	20	13	22	19	9	14	12	5	2	13	3	5	28	3	8	20	25	10	21	25	7	24	4	15	16	6	24	7	5	6	14	15	4	14	7	7	14	17	21	2	10	13	17	1	5	9	10	29	6	3	8	3	10	12	42	26	10	42	3	19	19	22	3	60	4	19	12	13	11	16	12	2	13	4	20	9	22	29	10	2	56	0	3	8	29	7	14	15	13	3	11	7	6	23	33	6	56	9	9	33	11	12	5	26	19	19	14	1	19	6	7	5	1	3	19	19	23	20	35	24	49	7	6	4	7	13	1	6	12	38	4	22	9	27	17	4	43	4	24	13	9	20	20	4	13	63	8	9	22	23	3	27	3	26	38	8	7	4	20	5	8	27	11	3	8	7	4	4	33	7	21	12	9	12	4	13	12	9	5	38	35	17	15	19	5	3	7	14	5	11	39	18	18	5	7	12	18	5	13	8	15	20	2	18	21	8	6	1	5	30	7	9	17	44	17	11	6	31	11	9	8	24	22	4	1	12	35	5	37	8	17	11	10	24	17	68	10	46	6	13	15	5	18	19	19	49	9	19	9	7	3	5	5	1	15	5	5	59	32	15	58	16	1	12	11	8	26	16	9	11	4	6	10	4	45	24	3	9	18	16	12	11	11	1	5	44	20	9	17	9	10	16	10	31	3	4	24	1	4	41	13	3	9	7	16	69	58	20	2	13	8	8	29	6	8	11	17	35	7	44	20	5	3	30	15	0	11	15	1	16	5	19	19	18	1	25	5	16	20	4	22	5	17	27	4	35	27	19	2	6	4	6	35	1	16	4	30	11	19	35	0	2	3	10	10	27	39	47	5	6	16	13	18	38	1	9	10	4	9	3	20	5	2	26	26	25	32	4	18	9	9	7	6	12	9	3	70	8	21	7	20	9	13	9	35	0	10	5	6	15	8	20	19	13	33	9	30	6	27	10	14	7	30	22	10
MMP14	34	44	47	53	109	37	22	61	37	40	32	28	50	98	56	35	47	25	143	18	93	67	65	37	36	48	36	8	46	26	15	20	139	25	32	77	198	10	57	22	96	30	136	49	75	37	33	109	20	42	69	61	19	43	117	61	8	134	48	13	33	57	17	79	17	43	54	122	69	52	3	32	34	92	41	130	49	11	88	77	165	41	17	44	37	19	44	59	22	42	37	39	109	31	86	42	111	21	37	68	162	73	34	35	94	37	24	90	137	31	71	44	5	81	72	38	42	25	41	60	28	15	18	20	10	153	85	52	63	64	27	84	141	87	21	59	20	40	33	41	49	47	31	138	36	12	7	119	112	61	25	91	21	30	25	29	29	8	60	74	19	12	90	17	36	85	35	68	46	52	30	26	55	40	69	92	87	74	61	27	26	29	27	54	21	17	99	42	34	55	15	23	107	27	72	74	49	10	31	45	62	17	87	34	30	56	20	75	43	61	32	106	13	65	13	47	71	75	31	19	26	17	30	29	32	47	21	24	27	51	57	32	68	13	61	51	17	92	69	39	25	45	45	109	61	37	49	35	7	24	68	12	61	57	50	119	59	78	56	53	13	80	14	34	49	76	34	38	34	67	74	26	34	59	32	67	26	72	9	12	100	35	56	106	32	34	68	47	25	36	29	128	17	20	33	23	44	150	65	32	64	19	82	149	19	26	37	33	128	12	52	82	57	137	20	98	19	34	117	34	64	68	164	27	18	33	48	128	18	57	65	18	82	48	34	107	34	49	45	18	15	189	35	22	25	35	13	26	66	195	5	36	29	74	136	102	102	97	31	37	109	46	21	43	43	56	21	44	72	17	86	58	28	31	112	52	12	108	43	125	35	132	123	65	73	28	77	42	52	21	57	78	30	105	80	70	108	19	74	44	219	77	50	48	61	42	65	96	51	38	80	44	95	26	61	11	32	46	178	24	106	142	41	42	28	52	26	27	28	39	57	66	25	28	24	9	13	36	48	16	32	148	41	34	7	153	34	73	57	33	55	120	85	43	42	109	17	8	159	29	23	16	32	100	58	89	17	12	67	25	30	56	39	40	12	71	50	61	35	100	28	37	51	63	41	67	17	151	54	122	46	32	24	34	42	51	58	25	48	11
MMP9	7	3	9	7	43	5	9	2	5	10	12	13	4	68	12	4	12	3	13	11	1	3	26	17	3	8	10	18	9	10	3	7	8	5	12	12	9	0	6	7	66	2	10	10	3	1	4	42	2	24	0	26	8	2	20	5	0	78	12	10	6	5	8	8	7	17	19	9	3	12	20	19	14	21	13	4	2	4	3	15	2	18	6	6	2	1	3	11	1	8	30	16	61	5	1	0	7	6	14	20	12	8	2	24	19	1	9	0	23	24	0	2	5	8	12	33	6	10	15	5	5	3	12	9	1	8	21	5	1	14	9	8	34	9	29	7	8	5	3	11	3	25	4	7	9	5	3	8	11	7	5	9	4	25	15	1	3	3	0	15	8	0	25	5	4	0	2	10	15	4	15	0	13	1	8	21	22	4	1	11	24	9	2	0	2	0	1	1	4	2	17	31	10	3	4	26	58	13	17	20	10	1	7	7	11	5	5	22	1	13	8	15	5	8	7	15	18	6	4	24	3	17	3	1	3	17	14	7	7	14	12	5	4	4	4	8	17	37	14	15	9	13	2	1	12	19	3	9	2	11	2	0	0	52	11	6	14	4	19	4	2	7	2	1	0	4	21	7	10	7	16	6	9	27	4	27	5	2	13	6	35	4	16	30	13	33	4	16	5	13	8	8	9	14	1	4	1	24	0	12	6	4	1	1	1	7	20	2	2	2	16	13	20	30	3	32	6	15	45	11	35	1	44	12	2	0	7	46	4	4	20	27	23	3	2	52	4	13	9	15	20	5	4	2	5	8	8	8	24	42	2	2	6	8	41	8	8	7	6	2	7	7	4	2	2	4	5	1	23	11	30	18	21	7	6	22	1	16	8	6	40	13	30	3	2	5	25	2	5	3	11	4	1	3	2	26	10	15	12	13	21	26	6	18	21	1	8	53	0	1	6	0	50	3	17	0	9	12	9	5	12	19	33	25	9	2	60	1	19	2	3	2	1	8	18	15	1	1	15	6	23	69	15	20	2	13	4	3	14	10	2	24	4	27	2	19	58	8	43	9	15	5	1	5	29	27	4	3	9	9	4	17	13	4	9	22	5	8	3	20	23	2	11	6	1	4	8	12	6	3	16	27	3	4	23	6	12	2	7	1
