gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MYC	42	111	70	22	64	78	7	32	0	1	42	113	58	56	88	48	37	25	133	8	8	10	58	66	65	13	116	0	13	27	53	74	99	118	49	15	48	49	58	31	34	54	1	4	46	92	55	0	88	18	0	76	17	88	135	1	60	59	89	162	26	31	50	78	106	19	41	17	0	49	54	57	51	53	63	58	112	5	114	121	42	5	40	0	73	33	62	7	37	27	60	0	54	22	94	66	60	74	7	68	144	56	47	117	0	31	27	109	88	58	0	46	4	45	169	60	63	38	70	45	35	33	0	66	52	66	42	81	69	85	41	4	63	54	51	96	91	93	57	36	46	38	47	103	53	14	18	27	64	14	0	69	1	101	40	79	49	45	22	6	51	48	23	12	21	90	19	9	64	42	17	122	23	64	40	44	18	0	74	19	56	71	11	64	12	30	85	22	0	33	13	45	65	52	77	0	26	1	93	68	51	38	86	70	0	92	32	67	11	31	4	51	53	58	0	153	35	60	25	76	10	57	26	80	74	80	64	55	66	56	19	48	96	55	8	36	57	61	4	6	62	52	41	80	83	25	22	8	31	42	45	20	9	115	60	7	94	140	27	0	20	6	5	23	39	63	82	0	34	41	41	64	44	11	76	45	36	42	88	24	5	64	23	22	40	17	99	41	48	14	28	26	57	0	79	43	14	42	58	25	94	62	9	31	0	146	37	65	42	61	41	33	61	90	9	62	4	51	46	41	36	55	60	24	46	77	69	30	6	78	136	39	7	71	45	7	47	27	5	69	77	20	80	62	59	26	1	0	76	4	33	52	5	19	0	7	37	96	10	27	1	38	19	69	76	24	14	84	65	2	25	55	37	38	110	44	3	23	13	85	50	13	45	55	62	22	57	12	1	0	3	48	59	26	35	44	56	31	49	1	35	79	0	33	18	42	37	66	89	12	32	3	42	93	36	96	21	96	42	37	9	126	49	14	4	65	48	9	85	1	81	68	82	67	57	75	22	17	24	25	136	3	12	74	31	11	2	102	47	51	56	29	35	84	149	120	11	14	10	51	27	51	34	127	48	27	22	59	13	74	16	42	16	0	54	47	34	40	57	129	28	33	45	72	45	26	76	67	71	51	24	108	57	39	62	21	85	42	0	38
MYCN	358	625	448	680	536	565	441	387	641	549	589	622	515	667	672	478	584	566	676	456	628	624	560	480	708	650	666	605	707	532	623	690	536	691	545	656	561	586	514	700	419	469	403	549	620	697	409	637	551	554	498	663	670	687	595	500	460	625	753	655	660	516	759	568	526	621	533	558	604	588	610	625	392	567	524	582	471	600	535	627	685	558	765	627	795	745	341	600	579	551	536	454	489	554	567	464	646	527	310	587	661	521	520	620	635	584	758	652	603	567	564	752	590	531	678	488	655	544	508	562	547	608	607	624	619	548	492	556	559	638	405	504	516	532	561	571	646	481	528	730	741	576	600	781	566	509	635	474	686	521	507	578	525	665	514	493	518	564	518	633	467	581	740	581	593	677	479	745	709	722	633	573	464	670	617	618	485	460	630	551	670	556	649	602	527	702	553	669	669	640	473	583	664	813	689	501	710	765	669	620	524	600	505	482	463	656	450	622	482	563	572	584	595	514	586	537	460	743	460	783	524	628	490	591	604	757	608	438	560	635	598	569	694	546	499	529	580	667	611	557	534	569	630	842	480	605	503	598	689	608	664	550	680	524	542	556	761	631	631	504	558	566	739	543	579	568	550	531	545	589	569	431	561	486	565	610	506	537	619	434	566	609	508	727	551	532	705	573	729	494	474	548	529	569	571	456	502	541	562	555	663	658	608	620	554	527	598	689	588	633	605	607	653	566	538	691	690	615	445	734	588	644	560	603	592	741	535	591	624	574	556	712	578	547	576	557	489	670	631	657	570	553	643	698	641	531	692	483	722	625	247	648	564	547	456	404	551	624	626	538	528	566	573	655	545	418	417	545	663	459	582	591	571	528	570	571	571	619	529	594	566	573	576	752	673	687	481	619	557	521	660	630	475	466	542	658	699	519	623	707	470	745	435	510	699	663	581	553	673	516	654	530	523	637	580	737	505	658	602	552	662	629	601	625	541	482	585	479	540	482	726	500	659	573	701	684	560	623	620	491	631	721	517	609	832	540	632	777	580	581	635	549	632	506	752	619	647	530	679	477	713	692	496	644	477	512	578	644	661	560	672	447	477	636	739	568	557	744	577	598	561	591	580	551	626	461	584	532	632	444	553	616	502	665	484	540	541	710	606	600
MYH6	0	0	1	8	6	0	10	0	0	0	1	0	2	3	6	1	0	0	25	0	4	7	8	0	4	0	2	0	8	0	1	5	0	0	0	0	11	0	5	0	15	4	2	1	0	2	0	1	21	1	4	1	7	2	23	0	3	5	1	25	5	0	17	4	11	7	3	0	4	8	3	0	3	7	13	0	1	0	1	38	0	14	0	1	2	9	0	0	8	7	0	7	3	9	0	3	15	4	16	25	6	31	1	7	39	0	4	1	0	1	3	7	17	1	12	16	9	0	24	9	1	0	1	0	0	15	0	2	1	1	7	0	1	1	2	13	19	0	8	5	0	3	3	15	9	0	19	4	8	3	0	1	2	0	3	1	3	4	1	81	6	2	0	3	0	8	1	1	0	0	0	16	3	0	4	8	1	6	0	10	7	9	8	9	5	9	0	11	1	5	6	2	9	5	3	0	1	19	3	1	0	0	0	1	0	3	4	0	18	0	0	7	0	15	0	3	7	18	2	10	10	0	2	10	2	0	7	4	7	0	2	8	0	5	17	11	0	0	0	8	43	1	0	5	0	0	0	2	1	6	4	7	3	30	0	0	0	9	2	0	0	1	0	9	26	0	1	0	6	19	1	0	2	0	1	0	26	5	3	1	2	6	7	1	2	3	2	2	3	6	1	3	0	1	1	3	0	3	1	5	2	1	0	0	2	0	14	5	1	2	1	0	3	0	0	1	13	0	1	2	8	0	2	1	3	5	9	9	8	8	13	0	0	0	0	6	3	0	0	0	8	0	0	0	2	4	2	20	12	1	3	10	4	0	1	2	5	0	0	3	1	0	0	0	10	0	0	4	0	0	0	1	0	0	3	0	1	13	11	0	44	1	2	0	13	19	11	16	0	0	3	0	4	0	0	0	0	5	0	38	12	0	1	1	10	0	5	8	1	1	0	0	1	5	4	0	3	1	2	0	27	2	12	0	10	5	1	0	3	13	8	5	0	6	4	3	0	0	18	4	1	1	2	24	3	12	1	0	16	0	20	0	8	29	28	8	1	0	2	4	1	0	8	67	10	2	3	0	0	60	2	0	3	3	1	6	11	2	4	22	3	1	13	2	16	5	20	10	1	1	0	3	0	12	0	0	6	3	2	0
MYH7	36	1	17	46	4	8	0	0	2	47	111	77	34	67	50	179	146	22	32	4	51	48	101	8	44	46	1	1	2	41	0	0	64	16	34	51	39	167	18	147	83	158	139	35	12	3	7	100	107	2	0	21	5	214	10	10	56	112	34	40	0	63	20	22	58	162	78	75	0	143	17	0	0	67	140	5	10	0	0	60	17	34	93	77	9	0	36	279	1	11	140	98	0	106	56	14	52	32	35	14	98	54	6	171	0	124	99	53	47	48	86	0	22	0	18	26	0	10	185	29	71	39	19	0	15	110	16	0	50	11	48	118	1	47	44	138	0	43	44	0	153	51	1	108	202	39	67	26	60	48	1	0	8	130	43	36	31	0	40	16	8	32	9	1	30	17	0	0	209	53	45	290	21	0	30	58	0	91	30	23	150	5	45	100	25	2	59	219	39	25	43	0	7	158	65	63	0	99	20	0	29	6	49	78	88	160	9	28	21	0	24	9	89	11	15	74	4	21	55	25	57	39	86	24	27	14	120	0	2	6	50	30	5	12	38	28	7	26	0	0	12	1	69	1	12	55	23	0	150	38	127	46	0	51	61	11	54	30	129	25	12	14	114	52	14	5	0	90	4	24	65	13	101	0	26	257	0	2	150	31	100	102	92	133	38	68	69	0	175	41	67	7	31	87	128	45	2	29	50	99	177	8	72	59	53	58	47	139	0	43	0	33	55	34	80	0	122	48	70	60	13	15	7	39	2	136	26	0	8	3	67	67	11	8	5	47	20	70	13	56	22	26	179	137	15	0	52	33	17	9	18	19	154	19	22	12	42	180	17	25	82	7	8	11	102	56	38	17	2	27	0	40	5	5	88	2	68	56	57	9	83	62	2	63	2	9	100	20	5	0	18	87	198	29	54	226	0	0	0	103	0	93	15	0	32	7	6	2	1	4	0	35	196	28	86	19	28	38	42	84	19	27	34	83	44	22	69	49	4	14	31	15	44	10	169	5	1	45	24	12	16	55	47	101	123	145	24	4	65	53	3	18	173	156	123	2	122	0	49	98	85	0	11	10	68	0	41	1	14	207	0	52	1	53	12	80	1	38	22	130	3	63	40	2	119	134	113	55	19	8	8	60	14	15	2	128	36	145	109	73
MYOCD	49	79	71	64	26	68	25	39	35	52	68	90	44	69	43	48	30	52	73	18	81	50	42	60	47	45	95	52	66	75	35	74	83	128	33	40	36	44	41	48	35	62	61	34	36	40	41	60	66	61	51	65	57	78	128	41	48	40	56	136	38	33	79	45	50	38	46	50	43	20	38	85	36	54	47	52	59	28	96	66	61	48	43	22	48	44	60	37	45	49	48	69	35	59	90	40	55	51	58	47	91	52	34	71	105	35	71	59	52	23	38	52	47	37	144	30	57	48	64	52	34	29	26	36	53	64	41	78	53	45	30	48	34	49	58	79	46	51	60	61	56	39	39	78	52	39	42	48	44	42	24	56	32	52	47	51	35	39	56	75	44	38	86	66	44	54	44	77	26	56	49	116	33	80	97	51	64	31	63	25	43	68	45	59	66	37	77	137	44	74	48	64	37	33	42	44	52	61	48	43	39	63	75	56	64	51	41	105	48	30	34	58	86	53	66	112	123	79	100	145	49	26	33	42	67	108	71	35	55	56	24	87	55	58	60	102	55	25	26	43	92	28	45	84	33	31	48	55	94	47	44	43	38	67	30	48	70	74	56	39	41	33	48	24	40	49	64	55	38	41	37	47	46	33	55	76	57	32	73	32	34	74	45	90	54	47	39	31	36	53	60	91	41	60	97	40	43	36	40	47	68	50	63	44	57	87	42	68	96	36	44	42	66	52	66	45	54	41	37	46	49	48	34	45	34	80	44	131	96	45	114	49	58	49	50	35	35	61	47	51	51	72	41	41	29	38	57	56	52	78	82	21	53	37	30	25	50	83	44	26	27	40	34	56	82	65	29	85	89	56	46	47	50	44	78	63	47	45	40	48	60	34	37	41	44	58	45	51	87	57	64	74	34	37	37	118	41	30	41	138	49	112	52	55	59	46	46	41	54	40	46	48	58	90	48	67	43	48	66	37	118	107	72	29	41	49	48	34	64	39	144	56	85	28	48	70	65	59	72	61	112	70	43	42	51	39	55	43	80	46	83	44	28	60	112	104	41	46	64	42	92	55	67	70	44	51	50	59	49	75	76	41	35	38	52	118	31	64	62	77	43	48	35	59	55	64	52	56	40	34	54	88	55	42	34	55	47	85	58	48
MYOG	32	44	1	50	16	8	14	15	6	15	24	23	10	14	9	24	19	12	60	9	17	5	12	12	10	41	25	16	24	23	10	36	27	20	24	18	7	31	5	10	24	22	18	18	12	23	20	15	29	11	28	9	11	23	25	18	20	11	33	22	2	31	31	25	17	17	38	5	6	11	11	1	17	13	15	29	13	38	3	4	23	48	24	34	22	14	15	32	20	22	49	35	13	11	15	2	32	4	22	2	1	24	18	16	17	35	6	28	16	10	24	46	12	10	7	3	22	53	13	13	14	11	4	12	36	14	16	21	31	11	17	12	11	12	13	62	13	33	12	58	33	4	34	16	34	18	12	21	5	6	5	2	11	18	5	10	17	2	20	36	29	12	26	38	5	42	5	45	18	20	4	49	9	38	71	23	21	1	13	10	22	26	29	21	42	5	25	21	38	14	10	13	8	23	16	4	48	35	16	19	10	9	10	3	17	32	31	11	17	16	11	16	30	10	34	14	37	71	36	40	17	11	16	58	39	19	24	14	7	23	7	40	20	7	2	16	6	16	30	33	20	8	24	22	13	9	20	30	47	40	43	5	12	55	10	17	49	15	48	7	25	19	5	28	14	3	10	2	29	5	13	20	17	7	4	19	28	22	9	44	5	15	11	5	16	30	14	14	15	24	4	92	24	15	15	9	6	45	7	40	31	22	8	2	5	4	24	23	14	2	10	9	53	19	25	27	20	66	27	36	9	8	26	7	24	11	6	13	9	17	7	24	34	30	8	10	5	14	10	40	14	15	14	6	5	5	17	8	28	17	36	27	27	9	8	6	13	40	17	3	25	31	16	3	11	6	13	31	21	19	12	16	12	0	24	27	16	15	13	15	15	19	26	37	14	14	8	17	11	16	14	46	92	1	9	39	23	7	23	29	40	19	9	23	22	4	43	7	27	13	31	23	47	14	12	15	2	27	50	4	33	59	21	18	11	6	18	8	12	10	51	14	29	3	18	5	13	6	32	21	34	25	10	48	28	9	16	38	65	22	5	3	8	3	31	13	29	6	25	3	40	31	12	21	14	24	12	19	22	35	20	4	4	11	11	43	5	45	9	27	9	18	21	5	11	10	46	11	32	3	3	13	34	15	8	20	21	15	19	8
NANOG	18	16	19	33	7	19	10	7	14	10	4	29	11	10	22	27	11	37	14	15	34	24	5	8	10	14	13	30	16	36	27	16	26	6	18	33	13	12	23	7	10	18	32	2	9	14	6	8	13	15	27	26	13	52	42	15	21	20	47	7	10	10	22	14	24	12	8	18	10	20	15	18	28	9	31	11	21	1	0	19	43	7	31	15	5	18	17	7	7	9	15	8	16	14	28	19	31	14	5	7	3	48	6	24	10	28	20	35	31	25	5	18	9	9	47	5	2	22	4	20	4	12	7	17	26	14	4	14	27	27	19	13	0	17	18	15	28	25	8	30	19	16	18	24	20	0	8	9	15	24	7	0	10	32	8	6	28	23	5	27	0	9	18	19	19	4	18	48	15	19	3	21	15	27	15	29	13	10	26	8	8	8	15	13	31	30	7	12	46	5	13	12	26	18	23	18	4	2	29	2	24	18	6	6	6	24	24	31	2	12	29	25	34	8	19	9	13	29	0	18	25	13	6	10	20	27	11	17	17	12	10	9	39	11	3	13	8	31	15	8	16	2	23	9	19	4	38	13	24	16	31	0	14	16	12	26	17	8	14	14	27	32	12	8	20	3	11	11	18	11	17	10	21	3	10	14	44	22	18	17	16	10	17	27	6	4	14	8	23	11	16	24	22	11	21	16	11	2	10	23	26	23	11	23	14	27	15	36	7	6	22	27	29	14	8	35	2	10	6	18	6	20	10	32	17	15	16	15	32	16	33	10	16	14	34	4	3	33	18	26	51	28	2	15	12	22	10	20	0	32	36	9	12	10	12	8	29	7	14	56	13	9	14	26	20	10	11	28	15	25	12	26	15	7	10	13	5	13	19	18	17	12	16	19	26	8	8	33	11	23	35	16	20	1	8	6	28	23	31	26	13	16	22	3	29	12	28	11	7	36	11	15	29	52	14	10	14	23	36	8	35	12	14	28	18	18	11	15	24	14	41	16	20	16	4	14	19	19	41	2	19	45	18	17	16	9	46	40	24	42	16	20	23	6	18	23	2	32	19	35	1	16	14	8	16	15	20	9	21	47	30	20	7	6	15	2	7	7	19	16	32	4	19	16	44	14	30	2	7	19	18	4	8	23	31	9	31	21	31	13
NDRG1	8	18	4	3	5	3	3	13	11	1	6	9	5	11	2	2	10	7	7	2	3	15	2	0	0	3	3	5	5	8	1	5	7	11	6	10	2	2	1	5	2	5	17	3	10	1	7	0	2	6	9	7	11	12	23	14	1	20	6	7	11	6	3	2	3	4	2	8	6	1	14	10	11	5	3	0	3	0	1	12	1	4	8	5	3	7	14	2	10	1	7	3	3	4	11	8	2	2	12	1	2	12	1	11	6	5	2	0	14	13	1	17	6	3	6	7	1	1	2	7	7	5	6	11	10	2	0	12	16	3	4	4	5	5	1	0	3	9	4	6	3	4	2	4	4	1	4	11	0	18	1	3	2	8	3	12	8	16	3	2	13	7	14	2	7	4	20	7	5	6	13	0	3	21	8	4	1	4	14	4	13	4	17	2	0	15	4	33	6	20	1	11	9	13	16	21	9	2	5	2	2	7	3	0	0	3	0	1	5	2	1	7	1	0	10	2	5	7	6	4	7	10	0	3	2	10	8	2	10	0	2	4	8	1	1	3	6	9	4	4	5	7	7	11	8	1	1	4	5	8	2	1	2	5	5	8	7	12	10	0	17	4	5	0	1	3	2	4	4	0	4	4	1	6	5	6	3	0	10	10	2	1	14	10	6	0	5	13	9	11	2	9	4	5	13	10	5	8	7	1	8	24	9	3	17	0	10	11	1	4	4	6	8	3	6	10	7	2	13	0	6	4	0	2	9	6	4	6	6	9	5	5	6	4	8	2	4	9	11	4	14	4	8	11	14	0	3	9	1	22	1	3	9	1	6	1	9	3	1	9	1	4	0	15	16	8	5	0	2	0	13	4	4	0	6	2	11	7	6	7	6	8	4	5	8	13	0	2	2	9	0	1	5	7	0	12	15	1	7	3	1	13	3	6	2	9	1	4	5	1	5	6	11	15	1	10	4	0	2	2	11	1	7	13	3	5	3	1	4	6	4	2	13	5	4	10	18	5	17	4	11	4	4	8	5	4	3	1	1	10	12	11	3	4	1	30	2	9	7	9	3	0	4	11	3	0	13	1	4	3	13	16	11	1	6	9	3	13	1	12	3	3	2	4	19	2	0	8	11	2	8	12	11	3	7	6	5	0	5	4
NES	31	33	20	10	12	22	8	10	22	21	21	27	29	23	17	16	24	36	29	15	29	9	16	11	30	23	22	23	11	35	6	46	33	37	8	32	13	21	2	19	18	31	28	11	16	46	8	22	22	14	18	28	20	18	24	21	23	23	39	25	25	10	30	29	12	24	32	16	20	10	5	32	24	33	13	22	10	26	13	12	29	26	28	24	41	28	19	7	7	11	32	8	23	15	18	7	25	28	16	11	20	24	7	25	10	23	17	10	32	29	14	20	14	13	23	24	9	20	31	20	29	21	35	7	28	44	10	25	27	17	16	6	15	35	16	14	37	38	13	38	41	24	13	30	14	14	17	19	30	19	18	3	17	24	16	22	27	17	12	12	17	33	29	24	23	12	25	36	13	29	18	19	17	15	27	27	9	21	15	19	8	28	20	12	12	30	13	35	36	34	16	11	28	25	13	13	28	21	25	22	9	20	13	14	13	6	34	17	14	31	18	20	20	14	7	14	24	36	35	22	15	19	14	21	22	14	16	19	21	32	19	8	40	10	28	26	10	23	22	22	35	18	23	41	12	21	16	45	35	18	23	11	17	32	11	29	28	30	39	13	16	31	7	14	13	7	35	10	17	29	17	16	17	14	23	21	21	19	14	17	22	10	18	19	17	24	12	40	29	8	8	31	16	23	48	13	20	40	11	20	17	24	7	15	11	7	13	36	16	19	13	18	8	30	8	34	25	14	24	29	14	19	25	25	14	16	15	19	27	24	18	24	12	20	22	14	20	28	29	22	17	32	26	25	10	19	27	11	27	16	17	18	3	9	15	7	30	24	28	22	23	7	20	19	7	24	10	18	19	21	19	26	21	20	23	9	28	16	12	24	37	11	25	18	7	24	20	29	23	18	15	35	25	9	19	25	28	15	38	20	23	27	9	15	19	34	21	7	20	28	25	16	13	34	19	46	31	23	22	4	31	17	9	31	7	7	6	19	28	15	33	16	15	32	18	34	17	8	21	13	36	34	14	9	17	23	17	32	16	31	20	20	31	34	30	9	17	5	32	23	15	7	9	16	12	14	29	18	21	4	12	26	7	11	30	26	24	18	11	13	32	11	13	8	22	13	21	9	15	29	18	20	6	23	11	17	37	33	23	3
NFKB2	59	36	27	64	25	51	16	17	35	17	43	25	23	25	21	20	5	60	26	28	20	28	38	16	39	34	33	36	6	6	15	41	15	61	4	12	23	15	42	25	18	27	24	33	27	30	30	11	24	13	59	41	20	55	45	43	54	23	19	80	36	20	40	39	13	22	20	44	27	16	35	68	7	30	13	23	41	10	22	25	41	22	48	33	24	25	8	29	10	1	4	37	24	19	83	13	19	26	13	15	18	25	40	66	81	23	19	29	29	37	5	31	31	45	53	22	85	20	9	15	14	7	19	12	20	67	14	42	12	64	11	37	14	37	28	11	51	57	15	46	27	12	11	60	36	12	35	8	17	13	35	16	3	24	9	40	50	40	19	28	29	36	34	54	28	11	16	19	43	40	6	33	4	19	111	28	42	37	8	12	15	41	10	14	26	2	33	66	51	46	7	53	11	22	41	40	25	42	13	5	31	10	27	37	126	9	24	71	14	31	18	34	29	25	22	23	23	29	63	54	36	16	20	12	21	13	10	10	23	20	15	47	6	20	31	24	42	18	30	28	31	25	44	23	26	5	16	15	52	11	26	13	26	17	22	10	53	60	37	33	42	14	25	24	45	33	13	36	29	24	37	34	28	29	49	51	30	22	16	40	33	40	55	98	49	23	18	53	12	42	22	41	19	17	29	30	45	10	33	40	22	27	9	22	7	29	45	59	36	14	22	11	58	84	17	44	40	21	30	16	8	44	1	45	8	33	22	3	73	5	74	14	59	16	42	3	9	47	43	21	21	14	33	33	19	15	29	51	20	39	42	32	29	17	26	24	44	63	40	11	15	30	7	26	18	39	15	50	11	21	19	52	25	18	32	36	34	7	34	7	29	41	7	7	18	50	10	42	37	53	16	23	20	16	13	56	16	23	6	52	34	24	31	11	69	27	12	8	16	17	42	26	21	44	27	54	29	32	58	0	47	121	82	26	19	33	12	38	34	22	79	22	7	23	9	24	52	18	19	13	35	38	33	6	10	12	27	32	48	51	32	20	35	35	41	34	7	24	42	16	68	11	32	64	15	9	17	47	35	39	43	14	5	12	2	14	14	53	13	13	17	47	8	10	30	28	38	22	19	52	26	32	21	11	24	20	7	46	17	9
NGFR	18	24	2	8	2	10	0	7	11	30	2	15	21	10	6	62	42	0	68	12	19	0	35	24	5	32	20	15	24	17	18	22	25	121	34	1	10	22	11	42	24	13	48	3	22	21	16	7	18	0	20	66	19	34	34	14	3	39	44	13	15	15	58	29	6	19	29	50	11	19	15	38	10	29	22	27	22	18	40	27	25	4	19	18	7	39	44	26	4	74	27	14	4	36	24	2	13	2	46	1	19	10	11	10	17	38	8	28	6	16	36	83	8	9	14	3	6	21	40	8	22	5	25	17	24	29	17	18	7	13	44	11	31	4	21	9	6	35	2	12	29	10	24	12	31	22	14	4	10	18	7	2	4	10	3	2	6	14	3	6	27	24	41	28	2	11	11	55	4	47	20	52	14	9	39	21	3	9	14	17	1	34	0	46	8	20	9	42	61	25	25	1	19	31	15	83	34	41	25	22	21	3	9	8	19	22	8	10	4	41	26	15	42	4	56	9	30	60	19	0	18	12	13	27	16	61	25	15	7	17	11	17	12	30	89	12	19	19	1	43	26	17	54	70	11	1	7	14	26	45	40	23	23	20	23	28	50	23	17	34	5	19	19	7	18	14	18	16	32	25	23	17	8	4	6	49	13	3	13	30	8	18	19	20	4	15	9	15	36	5	22	12	12	25	94	6	30	32	11	6	8	49	26	4	7	10	28	49	46	42	18	38	20	35	14	15	12	51	26	33	20	12	26	12	3	37	10	4	12	34	2	34	14	13	5	1	7	20	19	13	34	39	29	45	0	15	49	17	33	28	43	25	17	38	34	11	18	58	39	8	24	8	10	32	22	16	9	11	39	6	8	25	12	7	7	3	12	9	11	26	4	12	26	19	47	17	31	4	1	2	22	66	44	3	3	4	38	32	13	53	4	38	14	3	26	22	33	14	75	37	30	10	53	53	19	13	13	24	40	18	116	37	12	18	11	9	50	15	21	2	102	5	7	15	17	28	16	22	48	18	7	23	23	30	36	5	10	23	22	20	13	10	44	15	12	33	45	39	39	15	40	14	43	29	9	49	1	1	19	53	26	9	5	42	37	4	21	30	19	21	16	53	12	7	43	15	46	1	20	11	4	30	6	34	49	10	41	16	22	2
