gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
MMP2	38	60	27	24	10	74	67	0	90	0	59	94	5	0	10	5	4	22	103	17	1	3	7	25	35	29	53	3	31	17	33	77	0	0	110	14	65	6	95	11	78	27	21	46	56	2	1	3	4	103	24	46	101	0	7	37	5	26	74	12	86	7	5	49	107	47	87	40	15	20	97	31	59	39	0	63	16	46	39	10	7	48	22	20	18	4	31	6	2	44	145	0	139	0	51	41	28	86	98	48	22	15	41	62	5	12	20	1	17	34	61	62	25	15	10	35	34	27	14	3	3	14	37	2	33	46	64	15	45	32	162	25	33	31	1	0	79	90	24	124	144	14	102	12	71	0	29	114	35	3	33	13	1	68	20	4	16	0	1	0	105	29	5	83	9	0	19	43	2	12	63	38	13	54	63	4	34	71	23	78	32	176	0	26	7	7	6	9	10	28	16	25	18	26	29	32	41	16	8	141	164	82	100	0	98	93	14	15	33	13	151	19	6	0	15	46	0	62	54	224	9	6	1	201	155	82	18	115	34	1	12	24	80	36	16	188	18	148	3	29	24	40	4	64	16	4	22	0	27	6	141	23	14	12	57	12	0	101	127	51	19	0	0	1	52	148	43	43	19	71	14	107	47	13	16	0	31	76	1	4	6	80	12	23	2	49	39	13	0	0	55	10	24	24	6	98	29	3	18	120	13	97	19	29	7	4	60	7	135	45	0	12	33	0	2	13	30	57	100	1	35	12	0	25	0	53	18	17	28	0	1	54	39	1	54	13	11	15	17	0	53	10	153	19	10	10	72	0	6	12	92	3	59	0	7	13	28	38	31	26	16	42	1	5	37	8	0	101	26	138	82	21	33	0	11	11	3	12	46	64	4	53	0	10	55	15	10	21	128	6	166	0	0	14	0	20	21	69	15	169	68	0	11	53	62	5	8	22	0	13	20	42	132	75	0	80	37	28	34	2	8	89	75	18	19	6	7	28	14	57	15	35	59	7	48	17	95	51	1	44	92	8	59	6	0	0	12	28	2	12	19	8	49	49	71	2	97	6	8	73	11	59	38	192	52	12	131	6	24	2	52	9	54	38	5	6	85	1	62	15	25	34	93	12	18	85	2	82	6	32	2	75	0	81	27	2	16	24	11	4
MYC	3	3	2	0	0	0	0	27	0	3	0	1	0	6	0	0	1	0	0	1	4	1	1	3	0	9	0	0	0	4	0	0	2	3	0	2	2	1	0	0	2	0	0	0	3	3	4	0	0	0	1	0	7	3	0	0	12	0	0	0	1	0	3	0	11	9	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	4	6	0	0	3	0	0	0	0	3	2	0	1	4	3	1	2	0	1	4	2	9	3	1	1	1	0	0	0	2	13	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	8	0	0	3	0	2	0	5	0	0	0	4	0	0	0	0	5	0	0	7	2	0	0	0	0	1	0	1	0	1	14	0	1	4	0	0	15	1	0	0	1	0	0	1	2	0	6	0	0	1	0	0	2	0	1	1	0	0	2	0	0	3	0	0	1	0	1	0	0	0	0	7	3	0	3	0	0	5	2	13	5	1	7	4	0	1	0	1	3	2	0	4	1	5	0	1	0	1	2	1	1	0	12	2	2	1	0	0	3	3	7	0	0	2	0	0	1	2	0	0	0	0	0	3	2	4	3	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	19	4	0	0	0	0	0	1	0	0	0	0	1	10	0	1	7	0	1	0	0	0	0	0	0	0	0	2	0	3	0	1	0	1	0	2	0	2	0	8	4	2	0	0	0	1	2	2	2	1	0	0	1	4	0	0	1	0	0	0	10	12	1	2	0	0	11	0	0	6	0	1	1	0	0	3	1	8	0	0	0	0	0	19	1	0	0	0	4	0	1	0	1	0	0	0	3	0	0	1	1	0	4	0	0	0	2	3	0	0	10	3	3	0	0	3	0	0	0	31	1	0	0	0	2	0	0	0	15	0	2	0	0	3	0	0	0	6	0	2	0	0	4	0	5	3	1	9	0	0	4	1	0	0	18	3	4	0	0	0	0	5	0	0	1	11	0	5	0	0	0	0	3	2	0	0	0	4	0	1	8	17	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	2	5	3	11	0	0	2	22	1	0	2	0	0	2	6	0	0	9	0	0	9	0	0	12	12	0	0	8
MYF5	0	16	18	14	18	7	8	25	11	13	4	1	6	29	8	4	4	8	8	10	8	9	6	9	2	2	26	1	3	1	19	9	22	7	5	18	2	9	35	21	34	1	0	50	12	4	3	11	4	20	24	14	22	8	20	9	6	11	32	9	0	10	18	22	6	44	2	5	19	2	4	11	2	11	15	6	0	16	11	0	5	4	21	2	12	5	10	9	34	8	11	30	3	5	5	7	18	5	2	2	24	5	11	9	7	2	24	1	8	5	8	16	12	17	15	4	5	2	29	4	11	7	7	7	11	0	6	5	4	11	11	28	3	8	2	9	5	5	20	0	8	17	6	3	25	1	10	14	26	2	17	26	14	6	2	2	26	16	27	1	7	14	0	12	20	2	15	4	30	2	11	35	27	5	12	6	11	14	17	12	21	7	8	9	19	18	18	2	7	13	6	17	24	16	22	19	39	25	12	6	4	12	20	2	12	37	21	30	12	5	2	4	12	8	23	7	12	6	19	12	14	14	6	37	4	3	3	32	4	6	3	0	6	16	0	15	18	8	35	0	2	0	2	13	7	20	2	24	15	19	12	5	10	7	5	7	0	7	2	1	2	4	6	19	0	11	9	6	20	27	26	12	10	10	6	4	0	15	8	1	12	19	1	16	1	7	0	23	11	26	10	11	16	16	6	19	2	4	41	11	33	7	12	3	9	9	12	16	0	7	16	6	21	9	9	2	49	13	17	0	4	6	8	18	9	0	2	3	4	3	4	15	1	13	9	17	4	1	5	16	15	4	9	3	10	13	19	15	1	8	1	7	6	9	29	3	10	13	3	14	13	1	1	9	8	1	5	19	0	7	25	6	1	9	8	22	10	3	4	11	18	8	0	12	14	0	8	29	26	19	9	7	13	7	0	21	34	17	5	8	5	13	11	4	15	11	31	8	8	12	4	23	6	45	2	45	13	4	6	5	2	25	15	35	13	26	13	36	13	4	24	11	27	8	19	6	32	10	19	39	11	27	3	15	2	22	25	24	12	1	4	1	8	1	7	2	3	11	11	6	4	15	9	37	8	4	14	1	8	23	1	14	7	13	5	11	8	13	13	4	19	9	4	16	7	5	14	4	24	3	11	1	7	9	4	28	5	7	40	11
NBN	31	26	21	15	16	54	12	7	15	23	23	34	3	42	30	27	18	11	21	19	16	27	26	17	10	20	53	27	14	8	22	6	23	86	40	48	14	29	17	14	102	13	19	27	8	17	37	24	20	30	10	15	27	15	28	14	30	25	17	34	3	12	16	21	15	15	16	29	29	10	22	37	15	6	16	15	24	33	45	7	7	12	36	20	17	25	25	14	37	4	11	32	11	13	16	13	25	26	33	13	16	21	31	10	48	12	43	20	17	23	22	7	34	27	19	21	6	25	11	15	12	26	14	5	50	47	31	12	67	4	19	14	17	43	4	40	18	27	32	21	18	22	46	12	24	15	24	26	35	18	23	3	21	8	33	35	13	7	23	17	5	27	19	19	41	15	26	12	88	14	22	29	6	21	45	7	23	28	6	30	28	60	12	28	23	14	29	16	15	28	18	21	25	22	16	20	27	24	17	16	30	26	23	71	24	60	6	19	20	35	20	5	11	15	14	6	19	25	13	23	9	27	7	17	27	25	42	56	26	18	49	3	40	37	18	56	37	15	32	62	12	22	9	38	59	30	14	17	24	25	24	32	25	7	17	11	22	27	53	28	43	13	35	28	18	14	27	21	36	37	53	38	19	30	15	25	20	33	24	16	33	21	21	20	44	20	18	48	31	8	31	26	19	15	41	13	17	11	40	38	19	11	20	8	15	23	17	22	15	19	16	44	17	34	19	7	65	15	18	21	14	22	27	16	10	23	11	10	32	10	21	22	26	17	36	51	23	31	47	11	6	32	49	3	36	22	13	11	13	18	19	35	44	4	23	31	9	21	19	24	20	24	17	34	30	12	20	30	14	11	24	8	21	43	25	14	58	33	30	34	17	28	36	19	21	23	12	29	42	46	48	33	35	9	15	34	27	15	31	27	17	78	18	12	12	20	49	14	62	43	26	38	30	42	23	26	9	13	42	14	16	17	12	37	32	26	8	33	22	4	17	16	18	52	22	18	38	21	18	17	7	39	2	12	23	1	21	6	16	35	18	31	33	10	2	18	52	37	12	3	8	31	29	19	46	37	62	24	14	29	49	20	38	19	20	24	10	19	14	20	27	8	52	35	14	16	61	20	13	47	17	15	15	17	27	28	50	8	27	21
NELFE	71	27	72	48	67	104	43	37	38	35	74	36	9	50	43	81	78	120	83	37	48	51	112	45	38	39	144	114	67	62	99	11	113	63	39	78	66	38	19	26	89	29	36	84	114	58	45	80	34	59	54	35	61	108	33	62	30	65	69	65	75	29	63	62	84	115	64	63	148	61	79	62	95	17	73	28	61	44	138	14	59	49	41	25	51	20	55	48	72	18	70	30	70	24	45	62	61	145	115	83	54	87	29	88	114	51	51	143	61	35	144	35	73	36	57	59	26	46	113	66	36	38	25	51	86	41	75	149	110	24	168	52	55	72	22	89	49	16	47	55	184	91	166	98	41	74	68	46	102	42	187	72	40	62	102	55	40	44	43	38	74	53	35	30	61	86	62	92	287	46	98	85	129	20	69	50	60	71	82	25	54	104	15	52	31	56	158	33	49	116	117	172	39	32	110	79	66	31	84	54	99	122	136	50	104	131	66	70	26	54	153	51	31	63	25	58	75	25	43	128	62	57	74	102	121	55	158	208	15	48	53	51	174	26	48	121	16	45	62	60	25	32	33	69	75	39	48	61	55	25	80	46	28	59	51	90	84	96	241	42	48	53	45	45	35	108	103	45	49	80	75	39	84	52	33	83	42	156	43	89	50	100	12	42	113	22	63	45	62	67	176	40	137	61	94	96	67	24	119	51	32	21	50	22	80	40	44	83	31	83	93	33	62	81	43	54	111	45	82	43	55	90	40	48	19	43	52	53	153	71	53	44	42	40	96	68	48	36	80	61	41	36	165	31	91	38	45	31	38	30	24	39	98	50	21	37	177	110	139	124	45	63	52	53	22	17	116	85	38	120	91	52	89	175	46	61	73	34	91	58	58	117	61	59	81	31	52	110	93	94	206	133	62	70	63	59	52	78	18	5	186	103	11	84	25	34	110	96	136	109	23	116	177	43	16	28	43	64	37	85	64	130	56	150	65	12	12	54	60	125	43	32	62	107	55	83	103	41	71	26	96	125	33	31	98	44	43	82	84	46	34	48	116	61	34	50	142	85	10	96	54	122	78	149	84	135	40	89	24	51	103	12	67	60	86	33	108	84	62	38	57	55	165	94	12	28	112	40	64	196	28	61	54	42	58	56	160	64	79	93
NISCH	38	2	19	20	10	35	21	21	15	27	30	11	8	35	14	19	19	10	14	5	20	12	20	11	37	13	40	7	17	22	49	10	42	68	18	77	11	4	7	9	55	10	19	27	5	3	29	27	18	41	19	10	19	30	22	25	29	19	14	22	10	18	34	22	25	23	15	22	23	19	24	30	15	5	19	16	27	25	20	21	32	15	25	11	15	13	19	19	23	4	18	34	10	13	15	3	29	32	32	30	16	35	29	17	54	17	28	37	16	14	12	11	14	20	6	20	9	18	12	13	19	13	2	14	20	57	13	20	70	1	16	16	12	37	16	42	17	27	34	19	32	19	44	21	30	17	1	20	40	6	11	35	16	13	20	29	16	24	11	19	18	25	23	23	37	29	8	15	79	19	24	28	17	31	35	13	9	38	35	15	33	45	16	18	37	10	20	7	14	21	12	20	20	22	23	16	22	19	27	16	23	30	12	73	23	46	10	25	23	17	19	8	10	13	12	18	11	20	29	21	15	31	28	17	18	19	39	29	34	16	31	9	27	30	24	63	40	32	32	37	13	27	10	22	67	24	14	10	31	20	17	13	15	11	13	25	16	19	29	39	17	26	18	25	20	26	8	16	27	17	26	22	10	15	20	17	15	46	24	7	25	16	27	21	57	26	17	41	17	15	20	10	15	12	17	6	15	14	41	19	20	16	13	23	15	31	24	17	15	20	18	21	11	41	18	23	61	12	23	9	10	9	16	9	17	18	17	20	20	16	8	15	22	20	27	52	10	34	17	12	17	18	40	12	34	19	21	24	18	12	22	46	68	22	19	30	27	6	17	23	18	30	12	30	18	17	17	16	17	15	20	24	17	68	14	9	23	17	8	16	21	51	33	6	24	12	21	11	64	31	43	11	18	21	17	22	6	29	21	31	11	75	16	8	16	13	22	28	33	35	29	39	37	42	17	11	8	11	35	5	16	8	16	34	24	23	11	24	24	11	15	20	27	44	30	14	27	28	37	15	13	30	18	14	21	15	18	11	18	41	17	26	22	16	25	14	19	16	6	33	20	27	30	11	46	36	66	7	16	19	31	8	24	5	12	8	20	13	5	17	11	27	23	25	16	24	30	16	17	41	8	11	52	19	5	11	41	21	19	12
NKX3-1	446	236	598	320	647	603	358	201	179	747	2123	381	258	406	598	252	443	209	626	512	176	165	891	69	2733	511	1096	281	502	720	1128	374	1565	245	447	496	330	355	80	545	598	338	1208	463	1039	634	698	143	644	621	381	313	563	432	861	527	505	322	615	653	640	457	1654	433	1079	375	486	690	1032	496	439	654	663	785	536	583	485	1349	800	309	2800	122	358	541	1324	93	1073	363	704	197	394	1033	565	512	459	896	989	679	394	935	373	375	531	462	741	210	649	715	654	214	324	135	674	346	214	782	500	664	606	548	289	616	630	853	1275	541	2033	260	4309	533	1045	571	516	282	338	664	307	661	446	162	535	1123	428	240	561	136	626	634	784	896	889	717	273	600	4136	416	478	292	482	349	579	642	436	419	6153	511	653	633	3673	270	538	1667	170	498	590	512	767	793	254	244	1171	669	709	697	767	615	715	200	515	744	887	835	197	614	728	444	799	679	462	1002	470	964	932	852	283	861	211	295	240	708	615	792	115	595	639	279	491	424	131	552	496	1552	550	411	374	460	1966	351	739	601	1943	373	451	113	1076	1679	586	1490	496	862	327	690	651	1366	642	451	479	946	643	417	561	582	207	627	185	643	722	539	1396	684	278	531	820	727	596	482	660	681	389	342	538	1074	1010	548	449	408	379	1786	900	871	781	507	334	333	644	368	395	291	962	351	1671	316	651	649	2965	777	586	633	3967	583	938	432	537	492	686	377	544	715	476	628	476	874	554	816	303	573	487	362	1074	529	779	538	574	647	588	636	424	853	650	468	604	766	43	403	689	399	364	273	677	2363	593	627	515	255	1207	368	947	546	784	301	510	348	980	304	710	284	897	666	1034	367	776	671	581	2174	741	215	1206	281	272	305	228	626	425	548	569	1074	1351	655	1908	401	841	312	350	527	1581	407	803	1407	425	1985	562	1052	741	545	427	549	327	758	403	1126	590	1197	454	483	649	565	527	463	357	628	391	578	991	419	412	2007	343	335	701	1119	630	521	484	976	877	416	572	1198	574	707	832	627	617	398	980	774	407	570	760	329	213	342	217	573	568	626	702	351	476	699	495	819	1086	172	564	632	652	342	320	199	710	1394	834	749	1267	351	2117	208	480	389	633	772	2675	406	614	1077	435	414	791	872	400	288	1024	943	693	371	607	326	322	723	900	440	4112	279	614	695	381	668	656	366
NKX3-2	0	0	0	0	2	0	12	2	0	61	7	14	5	0	0	0	4	9	7	23	41	0	0	9	1	19	0	69	0	0	0	0	10	5	0	27	1	0	0	0	0	4	0	0	0	29	107	98	0	19	0	31	0	0	2	2	61	22	0	0	0	0	58	10	6	0	0	0	66	0	0	59	31	0	54	0	0	0	103	0	85	86	1	104	11	0	0	0	0	0	6	0	0	0	0	33	0	0	0	19	82	41	34	0	96	26	61	37	84	8	25	0	41	0	0	0	0	0	1	76	37	12	0	0	65	161	36	0	0	72	2	0	26	0	4	41	17	0	70	0	0	0	0	29	25	0	0	12	56	22	49	0	0	36	0	14	1	0	65	20	0	61	0	43	1	1	35	50	6	0	0	103	27	0	0	0	33	10	7	0	50	45	0	0	3	0	0	42	0	4	0	0	79	24	10	0	35	41	14	2	25	0	0	86	0	0	8	1	16	19	40	35	0	3	0	0	0	45	1	3	6	0	46	0	26	0	11	0	1	0	48	9	10	56	74	0	3	0	87	0	0	33	0	47	0	38	9	4	0	0	71	0	7	0	0	94	0	0	149	31	0	76	56	0	0	27	0	38	1	60	0	75	0	56	59	0	0	1	0	0	0	0	46	0	0	0	0	0	35	0	2	37	16	50	57	69	6	35	44	0	22	26	0	23	0	0	6	1	9	0	33	70	26	0	0	0	5	0	0	42	0	0	10	0	9	27	0	4	0	18	11	46	78	0	11	73	36	0	29	17	57	35	8	12	30	0	0	5	8	15	15	2	0	1	94	0	7	45	50	72	0	30	0	106	0	5	2	43	27	1	3	4	41	17	0	10	75	25	0	45	0	11	36	0	112	51	0	0	0	3	32	0	23	0	0	62	0	0	0	9	21	0	0	0	0	0	4	4	56	0	28	88	0	0	0	0	30	0	18	24	0	2	98	37	0	69	0	0	0	0	23	1	0	0	78	0	0	0	1	0	0	21	22	11	3	40	71	0	77	0	7	65	0	0	48	0	0	0	33	64	0	0	25	15	0	23	0	0	59	0	69	0	0	38	0	74	0	2	6	56	8	91	0	147	0	0	0	1	64	119	30	0	72	20	5	60	0	0	99	0
NR0B1	6	23	57	50	15	37	21	53	49	55	95	38	25	57	12	43	27	63	22	21	34	15	14	24	22	66	60	13	55	15	39	17	49	17	43	26	23	15	68	15	75	27	47	11	40	38	32	46	45	17	13	17	47	39	24	47	18	27	15	37	23	26	69	31	13	53	15	47	38	28	70	40	23	16	52	14	12	49	54	12	87	43	15	15	32	16	9	27	30	8	56	27	35	10	10	19	16	47	10	12	18	13	31	31	37	40	68	33	54	10	44	19	64	14	22	46	13	20	16	26	19	6	25	19	45	98	32	40	31	21	42	14	2	6	12	9	24	12	29	11	62	16	41	8	26	9	25	16	17	8	29	25	25	18	74	20	32	20	36	27	16	3	18	6	70	7	20	5	149	10	8	88	27	14	21	17	37	52	27	48	58	38	12	29	19	43	38	41	20	8	68	30	20	10	80	7	25	22	9	19	35	19	15	85	12	43	19	70	8	15	31	21	22	16	69	10	9	15	33	57	7	53	6	72	25	14	17	26	9	13	30	3	41	29	24	35	16	36	10	13	35	40	26	27	42	35	4	50	14	13	18	23	29	4	48	33	25	85	88	13	6	51	4	39	13	66	17	8	6	23	58	17	52	17	19	11	4	23	18	31	73	40	29	64	19	26	14	34	34	13	31	16	18	34	34	47	35	21	30	12	22	18	32	8	8	22	19	57	23	20	18	24	42	28	21	5	19	7	29	12	18	18	17	2	53	22	5	34	29	9	13	56	28	13	11	68	25	29	65	59	36	16	27	28	63	30	19	31	16	11	13	27	33	11	26	30	39	30	11	29	22	24	21	17	28	13	49	21	17	35	11	16	20	70	31	18	32	21	34	13	91	24	8	14	36	12	10	63	49	30	63	57	4	11	24	4	23	10	18	41	23	34	12	8	41	9	69	18	29	50	46	74	36	51	9	40	12	18	14	37	40	37	25	25	3	23	18	65	10	62	10	16	19	26	51	35	18	16	26	36	10	64	19	68	39	26	73	8	32	36	8	13	82	10	12	28	4	22	10	45	7	39	39	51	66	44	53	14	10	38	8	24	86	19	5	40	25	29	17	4	27	49	30	55	34	38	17	41	47	65	46	8	55	22	16	27	29	19	41	44
NR0B2	155	59	124	47	157	269	136	127	126	54	287	49	25	209	55	116	69	108	92	90	108	108	53	98	116	71	281	104	73	119	56	96	116	88	77	49	105	108	111	102	153	77	97	104	127	130	16	37	56	169	94	22	139	231	52	34	151	157	168	83	73	62	94	31	123	311	55	91	209	160	172	169	177	129	94	197	76	152	175	51	100	56	86	74	110	54	86	8	12	76	198	139	137	86	60	55	111	133	246	194	96	154	58	87	66	127	128	259	178	80	27	108	112	146	120	119	98	121	141	91	99	29	30	96	78	82	179	185	229	126	201	54	82	80	7	89	4	109	85	122	249	214	322	47	87	19	58	94	237	159	193	80	135	78	167	120	106	81	42	62	192	77	63	92	169	223	93	101	370	52	100	122	225	73	245	61	144	221	13	96	82	95	25	185	47	150	240	105	73	183	238	287	80	64	136	98	147	73	91	178	146	200	242	138	256	190	112	149	61	58	94	97	134	100	111	25	27	15	72	171	48	94	155	270	142	58	209	151	69	107	30	13	197	89	148	210	87	189	53	1	112	62	61	94	184	55	129	192	43	91	155	134	51	74	156	116	80	173	312	87	116	209	124	145	78	200	118	161	32	326	48	258	159	36	84	93	104	300	63	195	174	171	23	64	122	21	147	99	160	62	84	130	56	359	207	183	168	83	130	142	128	117	28	87	61	98	141	147	111	130	98	114	14	230	93	104	2	54	250	130	74	133	11	87	35	83	88	104	230	136	116	58	63	15	89	226	75	94	185	153	117	49	360	55	101	112	94	36	44	2	67	23	142	93	107	58	166	156	211	234	165	113	76	209	154	54	106	111	125	204	106	93	41	331	195	125	84	14	106	135	170	203	159	97	45	30	85	234	31	89	305	288	78	238	71	126	38	44	111	118	237	70	108	112	102	30	90	130	193	75	59	246	24	163	18	48	76	141	142	100	122	289	90	173	66	65	67	114	105	142	45	95	263	72	88	64	189	154	150	37	170	202	154	57	57	112	51	125	93	172	55	180	245	120	161	56	170	74	86	178	116	56	40	282	158	229	112	149	30	13	181	43	105	107	1	125	101	86	70	253	79	80	328	97	63	62	231	135	226	228	98	165	259	89	209	156	251	145	204	118
NR1H4	726	537	375	793	2647	1101	969	1248	5459	1434	1710	696	867	5004	634	964	1245	755	947	696	1362	865	1305	741	2037	989	2972	1059	954	1254	5724	595	3587	2998	1145	7405	547	986	1740	994	5826	604	1178	1588	5343	446	1779	801	1344	2548	849	596	3808	703	966	1091	882	1196	1452	771	993	849	1714	725	2887	1012	864	1329	3353	1002	3002	937	2218	790	1282	998	933	5773	881	924	5649	734	5113	690	3029	900	1827	1096	1502	761	6697	746	1877	1119	905	821	3000	1094	1535	1608	839	1119	1280	898	5837	582	7118	1303	557	960	1081	1140	344	877	922	4645	756	867	1362	3055	711	726	667	871	5576	870	6136	797	6952	667	2920	918	1325	2825	239	4341	614	2364	1322	2793	1405	3168	3205	776	2549	658	1888	1600	1617	1364	3397	741	2856	604	5981	585	4743	916	1329	897	1137	782	693	1045	6135	488	2030	908	5596	504	923	7630	827	994	5408	583	3011	1713	2681	1099	7397	838	464	1007	2084	728	2374	733	1085	2530	1850	6145	918	5513	792	2456	937	1091	722	2243	832	2620	2287	6238	635	6917	964	4156	904	1052	1141	921	719	1264	847	988	1690	609	3148	1637	1311	6243	797	6633	779	1230	5279	930	869	682	3413	675	7034	782	801	4990	738	3026	1198	1310	978	3260	730	3725	1648	746	1124	1491	1325	750	1010	821	809	953	6702	839	876	6197	2274	1039	1818	2169	1148	1084	653	2840	918	1897	734	3916	1394	1891	1087	1839	3056	584	884	1996	945	1016	3239	981	962	1994	6273	609	3506	786	4770	714	2966	843	1736	1367	1140	1355	2883	750	3954	753	3283	783	920	1224	1365	2369	725	4166	844	4689	737	4135	715	4022	783	726	6255	570	6116	695	1150	2109	537	773	2701	900	919	2509	1903	760	877	2043	3371	618	5357	901	802	6189	270	2574	1100	3149	1646	875	6635	768	1317	1018	1186	1309	509	1318	6115	571	4709	742	6248	727	3081	1696	3891	424	979	4819	655	630	3068	718	1482	2769	636	843	1431	3695	664	547	2702	621	3887	965	6859	857	3302	661	6009	614	640	7679	862	4511	3113	1076	1382	2602	807	1337	1143	5664	734	2643	761	4166	568	919	1060	1254	1925	822	6953	651	2499	1059	7103	937	844	2335	678	852	1609	830	1575	764	2242	1064	1465	1183	773	3278	956	1069	1122	825	6047	814	1347	815	2594	980	3083	869	1240	6067	743	3798	1341	744	3357	884	5373	1837	1093	2787	4402	723	1126	1171	5659	870	1121	4939	880	1569	1086	1187	5707	832	7449	651	4716	733	2299	1031	5302	575	598	3586	911	1549	977	3242	826	3245	2004	1405	1402	955	3636	1031	6163	832	2757	972	3966	549	1885	1400	2715	1257	2069	965
